date,max_temp,precipitation,wind_speed,city
2024-01-01,7.7,0.0,11.4,new_york
2024-01-02,5.7,0.0,14.3,new_york
2024-01-03,7.7,0.0,14.4,new_york
2024-01-04,6.8,0.0,26.9,new_york
2024-01-05,3.1,0.0,24.6,new_york
2024-01-06,2.8,3.7,19.2,new_york
2024-01-07,2.5,14.6,29.1,new_york
2024-01-08,6.3,0.0,20.1,new_york
2024-01-09,9.6,9.8,35.1,new_york
2024-01-10,13.8,49.9,57.3,new_york
2024-01-11,8.2,0.0,22.9,new_york
2024-01-12,8.2,0.0,18.9,new_york
2024-01-13,14.6,23.7,34.2,new_york
2024-01-14,6.3,0.5,36.4,new_york
2024-01-15,-0.8,0.0,20.7,new_york
2024-01-16,-0.9,10.3,23.2,new_york
2024-01-17,-2.1,0.0,23.8,new_york
2024-01-18,0.4,0.3,19.4,new_york
2024-01-19,-0.9,2.7,16.5,new_york
2024-01-20,-3.4,0.0,26.2,new_york
2024-01-21,-1.2,0.0,23.6,new_york
2024-01-22,3.6,0.0,17.4,new_york
2024-01-23,4.6,1.7,18.8,new_york
2024-01-24,5.6,2.4,8.0,new_york
2024-01-25,11.4,6.3,21.2,new_york
2024-01-26,8.4,4.7,15.7,new_york
2024-01-27,8.6,0.0,13.0,new_york
2024-01-28,6.3,20.8,28.8,new_york
2024-01-29,5.9,1.2,27.6,new_york
2024-01-30,4.3,0.0,12.1,new_york
2024-01-31,4.5,0.2,12.1,new_york
2024-02-01,9.0,0.0,19.8,new_york
2024-02-02,6.0,6.9,22.6,new_york
2024-02-03,6.0,0.0,24.2,new_york
2024-02-04,7.5,0.0,14.8,new_york
2024-02-05,7.1,0.0,23.3,new_york
2024-02-06,5.7,0.0,28.2,new_york
2024-02-07,8.2,0.0,12.7,new_york
2024-02-08,10.0,0.0,10.5,new_york
2024-02-09,11.4,0.0,14.9,new_york
2024-02-10,15.9,0.0,16.6,new_york
2024-02-11,10.5,0.1,15.6,new_york
2024-02-12,9.2,0.0,11.3,new_york
2024-02-13,5.1,27.8,25.6,new_york
2024-02-14,0.9,0.0,25.7,new_york
2024-02-15,2.9,0.0,22.3,new_york
2024-02-16,5.1,0.2,31.2,new_york
2024-02-17,2.2,5.9,21.7,new_york
2024-02-18,5.0,0.0,29.4,new_york
2024-02-19,4.1,0.0,20.8,new_york
2024-02-20,2.4,0.0,13.4,new_york
2024-02-21,4.6,0.0,15.0,new_york
2024-02-22,6.8,0.0,19.8,new_york
2024-02-23,8.2,3.4,16.0,new_york
2024-02-24,5.6,0.0,21.4,new_york
2024-02-25,4.1,0.0,17.8,new_york
2024-02-26,11.5,2.9,13.5,new_york
2024-02-27,13.9,0.0,24.2,new_york
2024-02-28,17.2,15.5,26.6,new_york
2024-02-29,15.1,4.1,34.2,new_york
2024-03-01,5.9,0.0,20.3,new_york
2024-03-02,10.2,27.1,26.5,new_york
2024-03-03,18.7,1.0,19.2,new_york
2024-03-04,14.4,0.0,21.8,new_york
2024-03-05,8.4,20.3,20.1,new_york
2024-03-06,9.8,14.6,19.7,new_york
2024-03-07,12.7,22.1,28.0,new_york
2024-03-08,12.4,0.0,24.1,new_york
2024-03-09,6.3,6.2,27.7,new_york
2024-03-10,10.9,43.4,33.5,new_york
2024-03-11,10.1,0.0,45.9,new_york
2024-03-12,17.6,0.0,22.2,new_york
2024-03-13,15.4,0.0,15.0,new_york
2024-03-14,21.3,0.0,15.8,new_york
2024-03-15,21.7,0.8,24.1,new_york
2024-03-16,14.4,0.1,20.7,new_york
2024-03-17,15.8,0.4,28.8,new_york
2024-03-18,9.5,0.0,20.6,new_york
2024-03-19,7.5,0.0,27.8,new_york
2024-03-20,12.0,3.3,30.7,new_york
2024-03-21,6.5,0.0,30.3,new_york
2024-03-22,5.7,0.0,18.9,new_york
2024-03-23,10.0,63.6,33.0,new_york
2024-03-24,8.6,0.0,33.5,new_york
2024-03-25,10.2,0.0,22.1,new_york
2024-03-26,10.0,0.0,18.8,new_york
2024-03-27,10.9,0.6,11.2,new_york
2024-03-28,10.7,19.5,18.4,new_york
2024-03-29,12.7,2.4,34.5,new_york
2024-03-30,14.6,0.0,24.3,new_york
2024-03-31,16.3,0.3,20.3,new_york
2024-04-01,12.6,3.3,13.2,new_york
2024-04-02,9.8,18.0,20.7,new_york
2024-04-03,6.9,22.8,37.6,new_york
2024-04-04,9.2,12.3,39.8,new_york
2024-04-05,9.6,0.6,28.5,new_york
2024-04-06,11.5,0.2,27.9,new_york
2024-04-07,14.3,0.1,24.1,new_york
2024-04-08,18.1,0.9,14.2,new_york
2024-04-09,24.0,0.1,18.2,new_york
2024-04-10,16.0,0.6,16.6,new_york
2024-04-11,17.2,4.2,28.2,new_york
2024-04-12,19.6,17.2,39.0,new_york
2024-04-13,14.0,2.0,35.3,new_york
2024-04-14,22.2,0.8,23.8,new_york
2024-04-15,24.8,0.1,24.6,new_york
2024-04-16,20.6,0.0,22.5,new_york
2024-04-17,17.7,1.2,18.4,new_york
2024-04-18,10.2,8.0,25.0,new_york
2024-04-19,13.2,0.0,20.4,new_york
2024-04-20,20.2,2.3,28.8,new_york
2024-04-21,13.8,0.0,26.7,new_york
2024-04-22,15.0,0.0,17.0,new_york
2024-04-23,14.8,0.0,27.8,new_york
2024-04-24,21.4,1.6,32.0,new_york
2024-04-25,13.4,0.0,22.0,new_york
2024-04-26,14.6,0.0,19.2,new_york
2024-04-27,14.5,0.0,27.1,new_york
2024-04-28,22.8,0.3,16.3,new_york
2024-04-29,28.3,4.0,13.5,new_york
2024-04-30,22.9,0.0,15.5,new_york
2024-05-01,24.8,3.7,19.8,new_york
2024-05-02,27.8,0.0,19.6,new_york
2024-05-03,22.4,0.0,22.7,new_york
2024-05-04,16.6,0.0,21.2,new_york
2024-05-05,12.1,5.9,23.7,new_york
2024-05-06,22.7,3.5,11.6,new_york
2024-05-07,26.1,0.0,14.4,new_york
2024-05-08,30.9,0.0,26.6,new_york
2024-05-09,25.2,0.0,23.1,new_york
2024-05-10,17.1,11.5,19.7,new_york
2024-05-11,16.6,1.4,19.8,new_york
2024-05-12,13.5,7.6,15.8,new_york
2024-05-13,20.0,0.0,23.6,new_york
2024-05-14,22.6,0.7,21.3,new_york
2024-05-15,19.8,8.6,26.0,new_york
2024-05-16,19.0,5.1,31.4,new_york
2024-05-17,22.7,0.4,19.1,new_york
2024-05-18,22.8,1.2,15.7,new_york
2024-05-19,23.4,1.2,19.7,new_york
2024-05-20,23.8,0.0,19.0,new_york
2024-05-21,27.1,0.0,17.0,new_york
2024-05-22,28.6,0.0,22.8,new_york
2024-05-23,27.2,3.0,17.6,new_york
2024-05-24,29.4,0.0,15.5,new_york
2024-05-25,26.0,0.0,17.5,new_york
2024-05-26,26.1,0.2,16.0,new_york
2024-05-27,22.6,13.4,26.5,new_york
2024-05-28,27.1,21.2,26.7,new_york
2024-05-29,25.1,0.8,17.6,new_york
2024-05-30,21.7,13.8,21.7,new_york
2024-05-31,25.0,0.0,20.4,new_york
2024-06-01,28.2,0.0,16.0,new_york
2024-06-02,27.3,0.0,21.3,new_york
2024-06-03,30.1,0.2,15.2,new_york
2024-06-04,25.7,0.0,18.4,new_york
2024-06-05,26.3,0.2,23.6,new_york
2024-06-06,27.8,46.9,32.8,new_york
2024-06-07,28.6,0.5,23.4,new_york
2024-06-08,25.3,0.0,26.3,new_york
2024-06-09,25.4,0.1,27.0,new_york
2024-06-10,24.5,0.0,17.7,new_york
2024-06-11,23.4,1.1,10.8,new_york
2024-06-12,25.8,0.0,18.0,new_york
2024-06-13,29.1,0.0,31.2,new_york
2024-06-14,29.7,14.9,25.7,new_york
2024-06-15,27.4,4.0,22.6,new_york
2024-06-16,24.1,0.0,18.6,new_york
2024-06-17,29.6,0.0,25.8,new_york
2024-06-18,30.0,0.0,24.4,new_york
2024-06-19,31.1,0.0,25.0,new_york
2024-06-20,33.4,0.0,21.3,new_york
2024-06-21,35.6,0.0,21.2,new_york
2024-06-22,34.7,3.2,19.3,new_york
2024-06-23,36.3,1.9,26.5,new_york
2024-06-24,32.5,0.0,39.0,new_york
2024-06-25,33.9,0.0,28.1,new_york
2024-06-26,35.9,0.0,28.0,new_york
2024-06-27,30.4,10.7,24.5,new_york
2024-06-28,26.8,0.0,21.6,new_york
2024-06-29,26.9,0.6,34.1,new_york
2024-06-30,33.5,15.3,24.0,new_york
2024-07-01,26.9,6.7,24.7,new_york
2024-07-02,28.8,0.0,16.8,new_york
2024-07-03,28.1,0.0,27.9,new_york
2024-07-04,30.5,0.1,21.3,new_york
2024-07-05,32.3,3.4,18.2,new_york
